,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1782,2008-02-15,104.62737894949571,104.62737894949571,104.62737894949571,89.71813907224953,115.5902695242053,-2.100541097412568,-2.100541097412568,-2.100541097412568,0.0,0.0,0.0,0.24724576845668314,0.24724576845668314,0.24724576845668314,-2.3477868658692516,-2.3477868658692516,-2.3477868658692516,102.52683785208313
1783,2008-02-19,105.25215828196043,105.25215828196043,105.25215828196043,91.49258048096783,116.15968050843594,-1.608992796747958,-1.608992796747958,-1.608992796747958,0.0,0.0,0.0,0.2149568393538261,0.2149568393538261,0.2149568393538261,-1.823949636101784,-1.823949636101784,-1.823949636101784,103.64316548521248
1784,2008-02-20,105.40835311507657,105.40835311507657,105.40835311507657,91.1656099457353,116.0215419030912,-1.4683753411163265,-1.4683753411163265,-1.4683753411163265,0.0,0.0,0.0,0.21378054100010396,0.21378054100010396,0.21378054100010396,-1.6821558821164304,-1.6821558821164304,-1.6821558821164304,103.93997777396024
1785,2008-02-21,105.56454794819282,105.56454794819282,105.56454794819282,91.60751855337303,117.92558613706667,-1.242413343764188,-1.242413343764188,-1.242413343764188,0.0,0.0,0.0,0.2958827340363901,0.2958827340363901,0.2958827340363901,-1.538296077800578,-1.538296077800578,-1.538296077800578,104.32213460442864
1786,2008-02-22,105.72074278130896,105.72074278130896,105.72074278130896,92.981640619801,117.37976883283532,-1.1463618181298305,-1.1463618181298305,-1.1463618181298305,0.0,0.0,0.0,0.24724576845661284,0.24724576845661284,0.24724576845661284,-1.3936075865864435,-1.3936075865864435,-1.3936075865864435,104.57438096317912
1787,2008-02-25,106.18932728065757,106.18932728065757,106.18932728065757,93.58533096450132,118.66135988676723,-0.7443854376310396,-0.7443854376310396,-0.7443854376310396,0.0,0.0,0.0,0.2228382805206209,0.2228382805206209,0.2228382805206209,-0.9672237181516605,-0.9672237181516605,-0.9672237181516605,105.44494184302653
1788,2008-02-26,106.34552211377375,106.34552211377375,106.34552211377375,92.73160425967323,117.81758484236371,-0.6168538431502688,-0.6168538431502688,-0.6168538431502688,0.0,0.0,0.0,0.21495683935452015,0.21495683935452015,0.21495683935452015,-0.8318106825047888,-0.8318106825047888,-0.8318106825047888,105.72866827062349
1789,2008-02-27,106.50171694688996,106.50171694688996,106.50171694688996,93.10486746895356,117.5127604618567,-0.48793957198042004,-0.48793957198042004,-0.48793957198042004,0.0,0.0,0.0,0.21378054100013863,0.21378054100013863,0.21378054100013863,-0.7017201129805587,-0.7017201129805587,-0.7017201129805587,106.01377737490954
1790,2008-02-28,106.65791178000616,106.65791178000616,106.65791178000616,93.39624456624111,118.82059257868353,-0.2821333035083458,-0.2821333035083458,-0.2821333035083458,0.0,0.0,0.0,0.2958827340366368,0.2958827340366368,0.2958827340366368,-0.5780160375449825,-0.5780160375449825,-0.5780160375449825,106.37577847649781
1791,2008-02-29,106.81410661312229,106.81410661312229,106.81410661312229,94.0628613114944,119.47578230155179,-0.214409909113683,-0.214409909113683,-0.214409909113683,0.0,0.0,0.0,0.2472457684554853,0.2472457684554853,0.2472457684554853,-0.46165567756916825,-0.46165567756916825,-0.46165567756916825,106.59969670400861
1792,2008-03-03,107.28269111247089,107.28269111247089,107.28269111247089,94.65247910063641,120.29014814893743,0.05862563489673688,0.05862563489673688,0.05862563489673688,0.0,0.0,0.0,0.22283828052066956,0.22283828052066956,0.22283828052066956,-0.1642126456239327,-0.1642126456239327,-0.1642126456239327,107.34131674736763
1793,2008-03-04,107.43888594558707,107.43888594558707,107.43888594558707,94.89272239102245,119.75888753677347,0.13092857728219962,0.13092857728219962,0.13092857728219962,0.0,0.0,0.0,0.21495683935454787,0.21495683935454787,0.21495683935454787,-0.08402826207234824,-0.08402826207234824,-0.08402826207234824,107.56981452286928
1794,2008-03-05,107.59508077793207,107.59508077793207,107.59508077793207,95.26682911150567,120.20774812521773,0.20000803964871466,0.20000803964871466,0.20000803964871466,0.0,0.0,0.0,0.21378054100017327,0.21378054100017327,0.21378054100017327,-0.013772501351458653,-0.013772501351458653,-0.013772501351458653,107.79508881758078
1795,2008-03-06,107.751275610277,107.751275610277,107.751275610277,94.11288524073858,120.51459921826599,0.3424414594345743,0.3424414594345743,0.3424414594345743,0.0,0.0,0.0,0.29588273403657156,0.29588273403657156,0.29588273403657156,0.046558725398002716,0.046558725398002716,0.046558725398002716,108.09371706971157
1796,2008-03-07,107.907470442622,107.907470442622,107.907470442622,95.99238196670534,121.29546163415246,0.3444001757879482,0.3444001757879482,0.3444001757879482,0.0,0.0,0.0,0.2472457684567329,0.2472457684567329,0.2472457684567329,0.09715440733121525,0.09715440733121525,0.09715440733121525,108.25187061840995
1797,2008-03-10,108.37605493965691,108.37605493965691,108.37605493965691,95.96428349459022,120.94253360868287,0.4179464766004418,0.4179464766004418,0.4179464766004418,0.0,0.0,0.0,0.22283828052120525,0.22283828052120525,0.22283828052120525,0.19510819607923652,0.19510819607923652,0.19510819607923652,108.79400141625736
1798,2008-03-11,108.53224977200183,108.53224977200183,108.53224977200183,95.7755753603472,120.66852902056868,0.42713185090904787,0.42713185090904787,0.42713185090904787,0.0,0.0,0.0,0.21495683935407206,0.21495683935407206,0.21495683935407206,0.2121750115549758,0.2121750115549758,0.2121750115549758,108.95938162291088
1799,2008-03-12,108.68844460434683,108.68844460434683,108.68844460434683,96.89761669001985,122.45267517667057,0.43677814885099414,0.43677814885099414,0.43677814885099414,0.0,0.0,0.0,0.213780541000125,0.213780541000125,0.213780541000125,0.22299760785086914,0.22299760785086914,0.22299760785086914,109.12522275319782
1800,2008-03-13,108.84463943669176,108.84463943669176,108.84463943669176,96.16032285195102,122.66240019892813,0.5245699180265905,0.5245699180265905,0.5245699180265905,0.0,0.0,0.0,0.2958827340366463,0.2958827340366463,0.2958827340366463,0.22868718398994412,0.22868718398994412,0.22868718398994412,109.36920935471835
1801,2008-03-14,109.00083426903669,109.00083426903669,109.00083426903669,96.87882031530944,122.266039561714,0.47769139810934613,0.47769139810934613,0.47769139810934613,0.0,0.0,0.0,0.24724576845798046,0.24724576845798046,0.24724576845798046,0.23044562965136564,0.23044562965136564,0.23044562965136564,109.47852566714603
1802,2008-03-17,109.4694187660716,109.4694187660716,109.4694187660716,98.01307053872648,121.82947638799362,0.44781436003361275,0.44781436003361275,0.44781436003361275,0.0,0.0,0.0,0.22283828052174093,0.22283828052174093,0.22283828052174093,0.22497607951187187,0.22497607951187187,0.22497607951187187,109.91723312610522
1803,2008-03-18,109.62561359841659,109.62561359841659,109.62561359841659,96.94516556561496,122.16907143098057,0.4388923244722532,0.4388923244722532,0.4388923244722532,0.0,0.0,0.0,0.21495683935455884,0.21495683935455884,0.21495683935455884,0.22393548511769434,0.22393548511769434,0.22393548511769434,110.06450592288884
1804,2008-03-19,109.78180843076153,109.78180843076153,109.78180843076153,96.74334204278318,123.7690892367651,0.43919306908253136,0.43919306908253136,0.43919306908253136,0.0,0.0,0.0,0.21378054100012628,0.21378054100012628,0.21378054100012628,0.22541252808240514,0.22541252808240514,0.22541252808240514,110.22100149984406
1805,2008-03-20,109.93800326310645,109.93800326310645,109.93800326310645,97.24844271703502,122.15242808270898,0.5264746942759064,0.5264746942759064,0.5264746942759064,0.0,0.0,0.0,0.2958827340365812,0.2958827340365812,0.2958827340365812,0.2305919602393252,0.2305919602393252,0.2305919602393252,110.46447795738236
1806,2008-03-24,110.56278259248636,110.56278259248636,110.56278259248636,98.12431099298304,124.13349822661031,0.5310009392956121,0.5310009392956121,0.5310009392956121,0.0,0.0,0.0,0.22283828051993695,0.22283828051993695,0.22283828051993695,0.3081626587756753,0.3081626587756753,0.3081626587756753,111.09378353178197
1807,2008-03-25,110.7189774248313,110.7189774248313,110.7189774248313,98.37173465502846,123.70651056417512,0.5604285196350541,0.5604285196350541,0.5604285196350541,0.0,0.0,0.0,0.21495683935458668,0.21495683935458668,0.21495683935458668,0.3454716802804674,0.3454716802804674,0.3454716802804674,111.27940594446635
1808,2008-03-26,110.87517225717622,110.87517225717622,110.87517225717622,97.70600011498911,123.82409579715939,0.6046190566603856,0.6046190566603856,0.6046190566603856,0.0,0.0,0.0,0.21378054100019428,0.21378054100019428,0.21378054100019428,0.3908385156601914,0.3908385156601914,0.3908385156601914,111.4797913138366
1809,2008-03-27,111.03136708952128,111.03136708952128,111.03136708952128,100.02278714918391,124.60935080245591,0.7402679858641092,0.7402679858641092,0.7402679858641092,0.0,0.0,0.0,0.29588273403682785,0.29588273403682785,0.29588273403682785,0.4443852518272814,0.4443852518272814,0.4443852518272814,111.77163507538539
1810,2008-03-28,111.1875619218662,111.1875619218662,111.1875619218662,98.81352551612031,124.21343321747256,0.7532882881154965,0.7532882881154965,0.7532882881154965,0.0,0.0,0.0,0.2472457684581005,0.2472457684581005,0.2472457684581005,0.5060425196573961,0.5060425196573961,0.5060425196573961,111.9408502099817
1811,2008-03-31,111.65614641890106,111.65614641890106,111.65614641890106,100.1999867326755,125.19458509660714,0.959026584382403,0.959026584382403,0.959026584382403,0.0,0.0,0.0,0.22283828051998567,0.22283828051998567,0.22283828051998567,0.7361883038624174,0.7361883038624174,0.7361883038624174,112.61517300328346
1812,2008-04-01,111.81234125124598,111.81234125124598,111.81234125124598,100.5101834706975,125.25475670743555,1.0408872139883327,1.0408872139883327,1.0408872139883327,0.0,0.0,0.0,0.21495683935411083,0.21495683935411083,0.21495683935411083,0.8259303746342218,0.8259303746342218,0.8259303746342218,112.85322846523431
1813,2008-04-02,111.96853608359105,111.96853608359105,111.96853608359105,101.01021365421407,125.66916979075806,1.1345663693308936,1.1345663693308936,1.1345663693308936,0.0,0.0,0.0,0.21378054100022886,0.21378054100022886,0.21378054100022886,0.9207858283306648,0.9207858283306648,0.9207858283306648,113.10310245292195
1814,2008-04-03,112.12473091593597,112.12473091593597,112.12473091593597,100.94413245390143,127.01723279918691,1.3156059308025778,1.3156059308025778,1.3156059308025778,0.0,0.0,0.0,0.29588273403659066,0.29588273403659066,0.29588273403659066,1.019723196765987,1.019723196765987,1.019723196765987,113.44033684673855
1815,2008-04-04,112.28092574828091,112.28092574828091,112.28092574828091,100.50580935633356,125.6503334886959,1.3688605003334378,1.3688605003334378,1.3688605003334378,0.0,0.0,0.0,0.2472457684575016,0.2472457684575016,0.2472457684575016,1.1216147318759362,1.1216147318759362,1.1216147318759362,113.64978624861435
1816,2008-04-07,112.74951024531582,112.74951024531582,112.74951024531582,102.17584264578316,127.11225550337038,1.6556695810145572,1.6556695810145572,1.6556695810145572,0.0,0.0,0.0,0.22283828052052124,0.22283828052052124,0.22283828052052124,1.4328313004940356,1.4328313004940356,1.4328313004940356,114.40517982633038
1817,2008-04-08,112.90570507766081,112.90570507766081,112.90570507766081,102.33713871918586,127.00236027110782,1.7492003329735,1.7492003329735,1.7492003329735,0.0,0.0,0.0,0.21495683935459764,0.21495683935459764,0.21495683935459764,1.5342434936189022,1.5342434936189022,1.5342434936189022,114.65490541063431
1818,2008-04-09,113.06189991000574,113.06189991000574,113.06189991000574,101.16678147232511,127.43893875821428,1.8462246875696045,1.8462246875696045,1.8462246875696045,0.0,0.0,0.0,0.2137805410001806,0.2137805410001806,0.2137805410001806,1.6324441465694237,1.6324441465694237,1.6324441465694237,114.90812459757534
1819,2008-04-10,113.21809474235067,113.21809474235067,113.21809474235067,102.69839703888121,127.26677825156094,2.022165695748381,2.022165695748381,2.022165695748381,0.0,0.0,0.0,0.2958827340363535,0.2958827340363535,0.2958827340363535,1.7262829617120274,1.7262829617120274,1.7262829617120274,115.24026043809906
1820,2008-04-11,113.37428957469567,113.37428957469567,113.37428957469567,102.6451804149987,127.6656556515898,2.061942054509572,2.061942054509572,2.061942054509572,0.0,0.0,0.0,0.24724576845743132,0.24724576845743132,0.24724576845743132,1.814696286052141,1.814696286052141,1.814696286052141,115.43623162920524
1821,2008-04-14,113.84287407173058,113.84287407173058,113.84287407173058,104.37802200563513,129.54399213833136,2.2613174860606122,2.2613174860606122,2.2613174860606122,0.0,0.0,0.0,0.22283828051988716,0.22283828051988716,0.22283828051988716,2.038479205540725,2.038479205540725,2.038479205540725,116.10419155779118
1822,2008-04-15,113.9990689040755,113.9990689040755,113.9990689040755,103.18242128998988,128.18035046140065,2.3119367426322133,2.3119367426322133,2.3119367426322133,0.0,0.0,0.0,0.21495683935437362,0.21495683935437362,0.21495683935437362,2.09697990327784,2.09697990327784,2.09697990327784,116.31100564670771
1823,2008-04-16,114.1552637364205,114.1552637364205,114.1552637364205,104.30822396755615,128.7736904670812,2.360465532731783,2.360465532731783,2.360465532731783,0.0,0.0,0.0,0.21378054100018187,0.21378054100018187,0.21378054100018187,2.146684991731601,2.146684991731601,2.146684991731601,116.51572926915227
1824,2008-04-17,114.31145856876543,114.31145856876543,114.31145856876543,104.2621678900836,129.8691334699964,2.4832755005439684,2.4832755005439684,2.4832755005439684,0.0,0.0,0.0,0.2958827340362884,0.2958827340362884,0.2958827340362884,2.1873927665076796,2.1873927665076796,2.1873927665076796,116.7947340693094
1825,2008-04-18,114.46765340111043,114.46765340111043,114.46765340111043,104.0546753301297,130.29469340822877,2.466314671940542,2.466314671940542,2.466314671940542,0.0,0.0,0.0,0.24724576845630378,0.24724576845630378,0.24724576845630378,2.219068903484238,2.219068903484238,2.219068903484238,116.93396807305096
1826,2008-04-21,114.93623789814527,114.93623789814527,114.93623789814527,104.24244468640215,129.83599017835598,2.4848124797284905,2.4848124797284905,2.4848124797284905,0.0,0.0,0.0,0.22283828052042282,0.22283828052042282,0.22283828052042282,2.261974199208068,2.261974199208068,2.261974199208068,117.42105037787375
1827,2008-04-22,115.09243273049026,115.09243273049026,115.09243273049026,104.3287911223548,130.54449547709402,2.4752834524724703,2.4752834524724703,2.4752834524724703,0.0,0.0,0.0,0.21495683935414966,0.21495683935414966,0.21495683935414966,2.260326613118321,2.260326613118321,2.260326613118321,117.56771618296273
1828,2008-04-23,115.2486275628352,115.2486275628352,115.2486275628352,105.30671250047389,130.128054788117,2.465516889872318,2.465516889872318,2.465516889872318,0.0,0.0,0.0,0.21378054100024982,0.21378054100024982,0.21378054100024982,2.2517363488720687,2.2517363488720687,2.2517363488720687,117.71414445270752
1829,2008-04-24,115.40482239518019,115.40482239518019,115.40482239518019,104.88069913483459,130.76206045290263,2.532860350182662,2.532860350182662,2.532860350182662,0.0,0.0,0.0,0.2958827340363631,0.2958827340363631,0.2958827340363631,2.236977616146299,2.236977616146299,2.236977616146299,117.93768274536285
1830,2008-04-25,115.56101722752518,115.56101722752518,115.56101722752518,106.22157011837828,131.02967875808127,2.464145402849934,2.464145402849934,2.464145402849934,0.0,0.0,0.0,0.24724576845755136,0.24724576845755136,0.24724576845755136,2.2168996343923824,2.2168996343923824,2.2168996343923824,118.02516263037512
1831,2008-04-28,116.02960172456007,116.02960172456007,116.02960172456007,104.97336893127022,130.692345156895,2.3567380518524135,2.3567380518524135,2.3567380518524135,0.0,0.0,0.0,0.22283828052047144,0.22283828052047144,0.22283828052047144,2.1338997713319423,2.1338997713319423,2.1338997713319423,118.38633977641248
1832,2008-04-29,116.03518903624436,116.03518903624436,116.03518903624436,105.6184690042531,131.05132900332487,2.3167114622348137,2.3167114622348137,2.3167114622348137,0.0,0.0,0.0,0.21495683935392557,0.21495683935392557,0.21495683935392557,2.101754622880888,2.101754622880888,2.101754622880888,118.35190049847918
1833,2008-04-30,116.04077634792866,116.04077634792866,116.04077634792866,106.06976798425649,130.77338103539998,2.282658485715149,2.282658485715149,2.282658485715149,0.0,0.0,0.0,0.21378054100020155,0.21378054100020155,0.21378054100020155,2.0688779447149477,2.0688779447149477,2.0688779447149477,118.3234348336438
1834,2008-05-01,116.04636365961294,116.04636365961294,116.04636365961294,105.06237368713774,130.437441093727,2.331985426021505,2.331985426021505,2.331985426021505,0.0,0.0,0.0,0.29588273403629795,0.29588273403629795,0.29588273403629795,2.036102691985207,2.036102691985207,2.036102691985207,118.37834908563444
1835,2008-05-02,116.05195097129723,116.05195097129723,116.05195097129723,106.149488589264,130.94075047491407,2.2514342622490906,2.2514342622490906,2.2514342622490906,0.0,0.0,0.0,0.24724576845695242,0.24724576845695242,0.24724576845695242,2.004188493792138,2.004188493792138,2.004188493792138,118.30338523354632
1836,2008-05-05,116.06871290635011,116.06871290635011,116.06871290635011,105.59188969310998,131.47851733530067,2.142649263860224,2.142649263860224,2.142649263860224,0.0,0.0,0.0,0.22283828052032445,0.22283828052032445,0.22283828052032445,1.9198109833398995,1.9198109833398995,1.9198109833398995,118.21136217021034
1837,2008-05-06,116.07430021803441,116.07430021803441,116.07430021803441,104.44150688077276,131.54729898349052,2.1119589030136314,2.1119589030136314,2.1119589030136314,0.0,0.0,0.0,0.21495683935441254,0.21495683935441254,0.21495683935441254,1.8970020636592189,1.8970020636592189,1.8970020636592189,118.18625912104804
1838,2008-05-07,116.07988752971869,116.07988752971869,116.07988752971869,105.539008748469,131.20742012221922,2.091106476585727,2.091106476585727,2.091106476585727,0.0,0.0,0.0,0.21378054100008656,0.21378054100008656,0.21378054100008656,1.87732593558564,1.87732593558564,1.87732593558564,118.17099400630441
1839,2008-05-08,116.085474841403,116.085474841403,116.085474841403,105.74469739391226,131.05101636125835,2.156772502685126,2.156772502685126,2.156772502685126,0.0,0.0,0.0,0.29588273403654464,0.29588273403654464,0.29588273403654464,1.8608897686485812,1.8608897686485812,1.8608897686485812,118.24224734408813
1840,2008-05-09,116.09106215308728,116.09106215308728,116.09106215308728,106.38617597966142,131.23546743627858,2.0949319683410965,2.0949319683410965,2.0949319683410965,0.0,0.0,0.0,0.24724576845635346,0.24724576845635346,0.24724576845635346,1.8476861998847431,1.8476861998847431,1.8476861998847431,118.18599412142838
1841,2008-05-12,116.10782408814015,116.10782408814015,116.10782408814015,104.7376607248751,129.8861133036998,2.048679246720252,2.048679246720252,2.048679246720252,0.0,0.0,0.0,0.2228382805203731,0.2228382805203731,0.2228382805203731,1.8258409661998791,1.8258409661998791,1.8258409661998791,118.1565033348604
1842,2008-05-13,116.11341139982446,116.11341139982446,116.11341139982446,105.32756450157056,131.76834715518393,2.038453614401202,2.038453614401202,2.038453614401202,0.0,0.0,0.0,0.21495683935418847,0.21495683935418847,0.21495683935418847,1.8234967750470135,1.8234967750470135,1.8234967750470135,118.15186501422566
1843,2008-05-14,116.11899871150874,116.11899871150874,116.11899871150874,105.12475259026786,131.2235102330929,2.03673813173161,2.03673813173161,2.03673813173161,0.0,0.0,0.0,0.21378054100015456,0.21378054100015456,0.21378054100015456,1.8229575907314552,1.8229575907314552,1.8229575907314552,118.15573684324035
1844,2008-05-15,116.12458602319303,116.12458602319303,116.12458602319303,106.13911249622974,130.92647161092557,2.1196385621803935,2.1196385621803935,2.1196385621803935,0.0,0.0,0.0,0.2958827340364795,0.2958827340364795,0.2958827340364795,1.823755828143914,1.823755828143914,1.823755828143914,118.24422458537343
1845,2008-05-16,116.13017333487733,116.13017333487733,116.13017333487733,105.49124843813068,130.3958300399793,2.072647675447335,2.072647675447335,2.072647675447335,0.0,0.0,0.0,0.24724576845707244,0.24724576845707244,0.24724576845707244,1.8254019069902627,1.8254019069902627,1.8254019069902627,118.20282101032466
1846,2008-05-19,116.14693526993021,116.14693526993021,116.14693526993021,105.63174442797725,130.7691255795799,2.0534093005582683,2.0534093005582683,2.0534093005582683,0.0,0.0,0.0,0.2228382805209088,0.2228382805209088,0.2228382805209088,1.8305710200373595,1.8305710200373595,1.8305710200373595,118.20034457048848
1847,2008-05-20,116.15252258161449,116.15252258161449,116.15252258161449,105.5456615848751,130.37004219763475,2.045840050229138,2.045840050229138,2.045840050229138,0.0,0.0,0.0,0.21495683935396437,0.21495683935396437,0.21495683935396437,1.8308832108751734,1.8308832108751734,1.8308832108751734,118.19836263184362
1848,2008-05-21,116.15810989329879,116.15810989329879,116.15810989329879,104.56882599626896,130.25456505629285,2.0436454762408287,2.0436454762408287,2.0436454762408287,0.0,0.0,0.0,0.2137805410000729,0.2137805410000729,0.2137805410000729,1.8298649352407559,1.8298649352407559,1.8298649352407559,118.20175536953961
1849,2008-05-22,116.16369720498308,116.16369720498308,116.16369720498308,106.15710851131065,130.21028304498992,2.1231225390304282,2.1231225390304282,2.1231225390304282,0.0,0.0,0.0,0.29588273403655424,0.29588273403655424,0.29588273403655424,1.8272398049938738,1.8272398049938738,1.8272398049938738,118.28681974401351
1850,2008-05-23,116.16928451666737,116.16928451666737,116.16928451666737,104.96161390591342,131.04399914691382,2.070057222243094,2.070057222243094,2.070057222243094,0.0,0.0,0.0,0.24724576845700214,0.24724576845700214,0.24724576845700214,1.8228114537860918,1.8228114537860918,1.8228114537860918,118.23934173891047
1851,2008-05-27,116.19163376340454,116.19163376340454,116.19163376340454,105.39379228247742,131.05651900645705,2.0012088371654557,2.0012088371654557,2.0012088371654557,0.0,0.0,0.0,0.21495683935419946,0.21495683935419946,0.21495683935419946,1.786251997811256,1.786251997811256,1.786251997811256,118.19284260056999
1852,2008-05-28,116.19722107508883,116.19722107508883,116.19722107508883,104.82305058814798,130.61843668729728,1.9867774775229539,1.9867774775229539,1.9867774775229539,0.0,0.0,0.0,0.21378054100010757,0.21378054100010757,0.21378054100010757,1.7729969365228464,1.7729969365228464,1.7729969365228464,118.18399855261178
1853,2008-05-29,116.20280838677313,116.20280838677313,116.20280838677313,105.8776279040978,131.25738793812104,2.054522937557249,2.054522937557249,2.054522937557249,0.0,0.0,0.0,0.295882734036489,0.295882734036489,0.295882734036489,1.75864020352076,1.75864020352076,1.75864020352076,118.25733132433038
1854,2008-05-30,116.20839569845742,116.20839569845742,116.20839569845742,105.54195660617324,130.7260223499049,1.990835063618584,1.990835063618584,1.990835063618584,0.0,0.0,0.0,0.24724576845640323,0.24724576845640323,0.24724576845640323,1.7435892951621808,1.7435892951621808,1.7435892951621808,118.19923076207601
1855,2008-06-02,116.2251576335103,116.2251576335103,116.2251576335103,104.71593312848094,130.8576433400617,1.922036570510169,1.922036570510169,1.922036570510169,0.0,0.0,0.0,0.22283828052081034,0.22283828052081034,0.22283828052081034,1.6991982899893587,1.6991982899893587,1.6991982899893587,118.14719420402048
1856,2008-06-03,116.23074494519459,116.23074494519459,116.23074494519459,104.8839804415611,130.48091998727858,1.9014454114876227,1.9014454114876227,1.9014454114876227,0.0,0.0,0.0,0.2149568393542273,0.2149568393542273,0.2149568393542273,1.6864885721333953,1.6864885721333953,1.6864885721333953,118.13219035668222
1857,2008-06-04,116.23633225687888,116.23633225687888,116.23633225687888,105.08571476495297,130.69840763677573,1.8895642107612995,1.8895642107612995,1.8895642107612995,0.0,0.0,0.0,0.21378054100014215,0.21378054100014215,0.21378054100014215,1.6757836697611572,1.6757836697611572,1.6757836697611572,118.12589646764017
1858,2008-06-05,116.24191956856316,116.24191956856316,116.24191956856316,105.71139468488195,130.90233873594883,1.9635377365866826,1.9635377365866826,1.9635377365866826,0.0,0.0,0.0,0.29588273403642384,0.29588273403642384,0.29588273403642384,1.667655002550259,1.667655002550259,1.667655002550259,118.20545730514985
1859,2008-06-06,116.24750688024746,116.24750688024746,116.24750688024746,105.28434253246957,130.6816720186656,1.909895027541168,1.909895027541168,1.909895027541168,0.0,0.0,0.0,0.24724576845580426,0.24724576845580426,0.24724576845580426,1.6626492590853637,1.6626492590853637,1.6626492590853637,118.15740190778862
1860,2008-06-09,116.26426881530034,116.26426881530034,116.26426881530034,104.5956801092251,131.467961444805,1.8940095848532008,1.8940095848532008,1.8940095848532008,0.0,0.0,0.0,0.2228382805208589,0.2228382805208589,0.2228382805208589,1.6711713043323417,1.6711713043323417,1.6711713043323417,118.15827840015353
1861,2008-06-10,116.26985612698462,116.26985612698462,116.26985612698462,105.7494140765473,129.99285026699644,1.898107685623546,1.898107685623546,1.898107685623546,0.0,0.0,0.0,0.21495683935421048,0.21495683935421048,0.21495683935421048,1.6831508462693354,1.6831508462693354,1.6831508462693354,118.16796381260816
1862,2008-06-11,116.27544343866892,116.27544343866892,116.27544343866892,105.71144254378048,131.15988840720956,1.9139369005487799,1.9139369005487799,1.9139369005487799,0.0,0.0,0.0,0.21378054100021016,0.21378054100021016,0.21378054100021016,1.70015635954857,1.70015635954857,1.70015635954857,118.18938033921769
1863,2008-06-12,116.28103075035322,116.28103075035322,116.28103075035322,106.46584090396803,130.60287782246667,2.018214743738765,2.018214743738765,2.018214743738765,0.0,0.0,0.0,0.2958827340364987,0.2958827340364987,0.2958827340364987,1.7223320097022665,1.7223320097022665,1.7223320097022665,118.29924549409199
1864,2008-06-13,116.2866180620375,116.2866180620375,116.2866180620375,105.91289355793876,131.14372508494483,1.9969745864459936,1.9969745864459936,1.9969745864459936,0.0,0.0,0.0,0.2472457684565233,0.2472457684565233,0.2472457684565233,1.7497288179894703,1.7497288179894703,1.7497288179894703,118.28359264848349
1865,2008-06-16,116.30337999709037,116.30337999709037,116.30337999709037,105.83623033865265,131.65056857476569,2.085176795951936,2.085176795951936,2.085176795951936,0.0,0.0,0.0,0.2228382805209076,0.2228382805209076,0.2228382805209076,1.8623385154310284,1.8623385154310284,1.8623385154310284,118.38855679304231
1866,2008-06-17,116.30896730877468,116.30896730877468,116.30896730877468,105.43340635540616,130.40743491058,2.1242102822298516,2.1242102822298516,2.1242102822298516,0.0,0.0,0.0,0.21495683935469725,0.21495683935469725,0.21495683935469725,1.9092534428751542,1.9092534428751542,1.9092534428751542,118.43317759100454
1867,2008-06-18,116.31455462045898,116.31455462045898,116.31455462045898,105.86629492589572,131.51651019895877,2.1740445588675468,2.1740445588675468,2.1740445588675468,0.0,0.0,0.0,0.21378054100012847,0.21378054100012847,0.21378054100012847,1.9602640178674184,1.9602640178674184,1.9602640178674184,118.48859917932653
1868,2008-06-19,116.32014193214326,116.32014193214326,116.32014193214326,105.80786597414497,131.97765675127206,2.3107842810249735,2.3107842810249735,2.3107842810249735,0.0,0.0,0.0,0.29588273403643345,0.29588273403643345,0.29588273403643345,2.01490154698854,2.01490154698854,2.01490154698854,118.63092621316824
1869,2008-06-20,116.32572924382761,116.32572924382761,116.32572924382761,106.2785392496867,130.91963800343262,2.319881036176641,2.319881036176641,2.319881036176641,0.0,0.0,0.0,0.24724576845777094,0.24724576845777094,0.24724576845777094,2.0726352677188697,2.0726352677188697,2.0726352677188697,118.64561028000425
1870,2008-06-23,115.60440445378809,115.60440445378809,115.60440445378809,105.47709791905514,130.71372017034233,2.4812466596931952,2.4812466596931952,2.4812466596931952,0.0,0.0,0.0,0.22283828052076057,0.22283828052076057,0.22283828052076057,2.258408379172435,2.258408379172435,2.258408379172435,118.08565111348129
1871,2008-06-24,115.3639628571083,115.3639628571083,115.3639628571083,104.43390576274287,130.17467864860043,2.5373295536812925,2.5373295536812925,2.5373295536812925,0.0,0.0,0.0,0.21495683935447318,0.21495683935447318,0.21495683935447318,2.322372714326819,2.322372714326819,2.322372714326819,117.9012924107896
1872,2008-06-25,115.12352126042838,115.12352126042838,115.12352126042838,103.62784319063186,130.84632468995613,2.6000304826487457,2.6000304826487457,2.6000304826487457,0.0,0.0,0.0,0.21378054100016314,0.21378054100016314,0.21378054100016314,2.3862499416485825,2.3862499416485825,2.3862499416485825,117.72355174307712
1873,2008-06-26,114.88307966374859,114.88307966374859,114.88307966374859,105.95201979329288,131.20866993629798,2.7452645646108453,2.7452645646108453,2.7452645646108453,0.0,0.0,0.0,0.29588273403668014,0.29588273403668014,0.29588273403668014,2.4493818305741653,2.4493818305741653,2.4493818305741653,117.62834422835944
